"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
-1.25442889661161,"13Ayt16HighFlowerIB","IITA-TMS-IBA121633",101,"BranchlevelNum",2.5
0.589127118043225,"13Ayt16HighFlowerIB","IITA-TMS-IBA121634",102,"BranchlevelNum",4
-1.75633872136124,"13Ayt16HighFlowerIB","IITA-TMS-IBA121635",103,"BranchlevelNum",1.7
0.405741788764995,"13Ayt16HighFlowerIB","IITA-TMS-IBA121636",105,"BranchlevelNum",3.6
1.1009013181988,"13Ayt16HighFlowerIB","IITA-TMS-IBA121638",107,"BranchlevelNum",4
1.70561323403599,"13Ayt16HighFlowerIB","IITA-TMS-IBA121639",109,"BranchlevelNum",5
0.953044366076111,"13Ayt16HighFlowerIB","IITA-TMS-IBA121640",110,"BranchlevelNum",4.5
0.0760090805708661,"13Ayt16HighFlowerIB","IITA-TMS-IBA121641",111,"BranchlevelNum",3.5
-0.159435208708928,"13Ayt16HighFlowerIB","IITA-TMS-IBA121643",113,"BranchlevelNum",3.5
-0.240717809107203,"13Ayt16HighFlowerIB","IITA-TMS-IBA121644",115,"BranchlevelNum",3
-0.176996233491276,"13Ayt16HighFlowerIB","IITA-TMS-IBA121645",116,"BranchlevelNum",3.5
-1.2837959500063,"13Ayt16HighFlowerIB","TMEB693",104,"BranchlevelNum",2.3
0.764066153236472,"13Ayt16HighFlowerIB","IITA-TMS-IBA070593",212,"BranchlevelNum",4.7
-0.264359014370538,"13Ayt16HighFlowerIB","IITA-TMS-IBA121633",202,"BranchlevelNum",3.8
0.152235200893775,"13Ayt16HighFlowerIB","IITA-TMS-IBA121634",210,"BranchlevelNum",4.3
-0.314994285186462,"13Ayt16HighFlowerIB","IITA-TMS-IBA121636",216,"BranchlevelNum",3.7
-0.587006961241224,"13Ayt16HighFlowerIB","IITA-TMS-IBA121639",201,"BranchlevelNum",4
1.10882764568361,"13Ayt16HighFlowerIB","IITA-TMS-IBA121642",211,"BranchlevelNum",5
0.766001235297061,"13Ayt16HighFlowerIB","IITA-TMS-IBA121644",208,"BranchlevelNum",4.3
