StResiduals,germplasmName,plotNumber
-1.5187580516915,TMS13F1074P0007,101
2.47970561742302,IITA-TMS-IBA30572,102
-0.331914011296819,TMS13F1223P0010,103
-0.331914011296819,TMS13F1365P0019,104
0.145865036319002,IITA-TMS-IBA30572,105
0.854930029097866,TMS13F1108P0026,106
-0.331914011296819,TMS13F1020P0003,107
0.854930029097866,TMS13F1006P0020,108
-0.331914011296819,TMS13F1333P0012,109
0.145865036319002,IITA-TMS-IBA30572,10
-0.331914011296819,IITA-TMS-IBA000070,110
-1.5187580516915,TMS13F1362P0005,111
-0.331914011296819,TMS13F1306P0004,113
2.04177406949255,TMS13F1064P0001,114
-1.5187580516915,TMS13F1343P0009,115
-0.331914011296819,TMS13F1365P0040,116
0.854930029097866,TMS13F1223P0007,117
0.854930029097866,TMS13F1401P0018,118
0.854930029097866,TMS13F1003P0011,119
-1.5187580516915,TMS13F1051P0052,11
-1.5187580516915,TMS13F2110P0013,120
0.145865036319002,IITA-TMS-IBA30572,121
-1.5187580516915,TMS13F1177P0008,122
0.145865036319002,IITA-TMS-IBA30572,123
-0.331914011296819,TMS13F1287P0016,125
-1.5187580516915,TMS13F1006P0029,127
0.854930029097866,IITA-TMS-IBA997030,128
0.854930029097866,TMS13F1204P0010,129
-0.331914011296819,TMS13F1253P0002,12
-0.331914011296819,TMS13F1145P0016,130
0.854930029097866,TMS13F1176P0008,132
0.854930029097866,TMS13F1063P0054,133
-0.331914011296819,TMS13F1063P0028,134
0.145865036319002,IITA-TMS-IBA30572,135
-1.5187580516915,TMS13F1391P0026,136
-1.5187580516915,TMS13F1339P0007,137
0.854930029097866,TMS13F1006P0017,138
-0.331914011296819,TMS13F1377P0020,13
-0.331914011296819,TMS13F1198P0010,140
0.854930029097866,TMS13F1378P0005,141
-1.5187580516915,TMS13F1009P0002,142
0.854930029097866,TMS13F1153P0005,144
-1.5187580516915,TMS13F2101P0001,145
-0.331914011296819,TMS13F1079P0011,146
-0.331914011296819,TMS13F1368P0012,147
0.854930029097866,TMS13F1223P0016,148
-0.331914011296819,TMS13F1064P0034,149
0.854930029097866,TMS13F1087P0007,14
2.04177406949255,TMS13F1216P0008,150
0.145865036319002,IITA-TMS-IBA30572,151
-0.331914011296819,TMS13F1245P0001,152
0.854930029097866,TMS13F1212P0028,154
-1.5187580516915,TMS13F1139P0001,15
-0.331914011296819,IITA-TMS-IBA982101,16
-0.331914011296819,TMS13F1336P0003,17
-0.331914011296819,TMS13F1273P0005,18
0.854930029097866,TMS13F1106P0008,1
-0.331914011296819,TMS13F1109P0004,20
0.854930029097866,TMS13F1439P0001,21
0.854930029097866,TMS13F1287P0004,22
-0.331914011296819,TMS13F1202P0016,23
0.854930029097866,TMS13F1288P0009,24
-0.331914011296819,TMS13F1423P0002,25
-0.331914011296819,TMS13F1307P0017,26
0.145865036319002,IITA-TMS-IBA30572,27
0.145865036319002,IITA-TMS-IBA30572,28
-1.5187580516915,TMS13F1324P0004,29
-0.331914011296819,TMS13F1084P0013,2
0.145865036319002,IITA-TMS-IBA30572,30
-1.5187580516915,TMS13F1362P0008,31
0.854930029097866,TMS13F1202P0013,32
-0.331914011296819,TMS13F1084P0001,33
-1.5187580516915,TMS13F1154P0003,34
0.854930029097866,TMS13F1365P0031,35
0.145865036319002,IITA-TMS-IBA30572,37
-1.5187580516915,TMS13F1254P0002,39
2.04177406949255,TMS13F1216P0002,3
-1.5187580516915,TMS13F1343P0045,40
0.854930029097866,TMS13F1214P0005,42
-0.331914011296819,TMS13F1377P0017,43
0.854930029097866,TMS13F1037P0006,44
-0.331914011296819,TMS13F1088P0004,45
-0.331914011296819,TMS13F1336P0021,46
-0.331914011296819,TMS13F1420P0012,47
-0.331914011296819,TMS13F1401P0009,48
0.854930029097866,TMS13F1204P0007,49
-0.331914011296819,TMS13F1009P0005,4
-0.331914011296819,TMS13F1145P0043,50
-0.331914011296819,TMS13F1423P0008,51
2.04177406949255,TMS13F1455P0004,52
0.145865036319002,IITA-TMS-IBA30572,53
-0.331914011296819,TMS13F1053P0006,54
0.854930029097866,TMS13F1395P0004,55
-1.5187580516915,TMS13F1051P0029,57
2.04177406949255,TMS13F1056P0024,58
-2.18797554478502,IITA-TMS-IBA30572,59
0.854930029097866,TMS13F1184P0002,5
-0.331914011296819,TMS13F1064P0031,60
0.854930029097866,TMS13F1194P0007,61
0.854930029097866,TMS13F1060P0019,62
-0.331914011296819,TMS13F1034P0005,63
-0.331914011296819,TMS13F1053P0012,64
-2.18797554478502,IITA-TMS-IBA30572,65
0.854930029097866,TMS13F1051P0033,66
-0.331914011296819,TMS13F1122P0002,67
-0.331914011296819,TMS13F1420P0003,68
-0.331914011296819,TMS13F1336P0028,69
0.854930029097866,TMS13F1195P0005,6
2.04177406949255,TMS13F1212P0022,70
2.04177406949255,TMS13F1436P0011,71
0.854930029097866,TMS13F1365P0013,72
0.854930029097866,TMS13F1113P0005,73
0.854930029097866,TMS13F1109P0001,74
-0.331914011296819,TMS13F1053P0015,75
0.854930029097866,TMS13F1212P0019,76
-0.331914011296819,TMS13F1095P0021,77
0.145865036319002,IITA-TMS-IBA30572,78
0.854930029097866,TMS13F1151P0036,80
-1.5187580516915,IITA-TMS-IBA950279,83
0.854930029097866,TMS13F1176P0002,84
0.854930029097866,TMS13F1214P0020,86
0.854930029097866,TMS13F1223P0025,87
-0.331914011296819,TMS13F1108P0014,89
-1.5187580516915,TMS13F1122P0005,8
0.854930029097866,TMS13F1333P0021,90
-1.5187580516915,TMS13F1266P0027,91
0.854930029097866,TMS13F1291P0005,92
-0.331914011296819,TMS13F1007P0004,93
-1.5187580516915,TMS13F1139P0016,94
0.145865036319002,IITA-TMS-IBA30572,96
-0.331914011296819,TMS13F1060P0016,97
0.854930029097866,TMS13F1198P0007,98
-1.5187580516915,TMS13F1232P0014,99
0.854930029097866,TMS13F1212P0073,9
0.0421853579164266,IITA-TMS-IBA000070,1033
0.137284304031795,IITA-TMS-IBA000070,1127
-0.179382232087324,IITA-TMS-IBA000070,1228
-1.0617272473942,IITA-TMS-IBA30572,1100
-1.23647984763679,IITA-TMS-IBA30572,1123
2.29634301727787,IITA-TMS-IBA30572,1230
0.117946397669131,IITA-TMS-IBA980581,1112
0.117946397669131,IITA-TMS-IBA980581,1140
-0.235819479249149,IITA-TMS-IBA980581,1179
0.205353584813582,IITA-TMS-IBA982101,1074
-0.205353584813584,IITA-TMS-IBA982101,1151
-8.55915486565516e-16,IITA-TMS-IBA982101,1203
0.129453768220445,TMEB419,1038
-0.140791227585344,TMEB419,1193
0.0114424216734911,TMEB419,1213
-1.39551008752894,TMEB693,1263
0.130507071050451,TMS13F1160P0004,1055
-0.0748061255350011,TMS13F1160P0004,1135
-0.0556681125961029,TMS13F1160P0004,1225
0.539220537463134,TMS13F1307P0016,1159
-2.16963598328199,TMS13F1343P0022,1001
1.11533147621051,TMS13F1343P0022,1063
1.05397682651185,TMS13F1343P0022,1180
-1.20825544125045,TMS13F1343P0044,1124
-1.11865029086796,TMS14F1036P0007,1189
2.40787715944288,TMS14F1036P0007,1199
-1.29048495544722,TMS14F1036P0007,1212
0.660781319955474,TMS18F1001P0020,1139
-1.3417624902356,TMS18F1003P0003,1175
0.712864299617891,TMS18F1003P0009,1075
0.539220537463134,TMS18F1003P0010,1031
0.646715732049806,TMS18F1003P0014,1119
0.539220537463134,TMS18F1004P0008,1270
0.59296813475647,TMS18F1007P0004,1173
-1.23426729564893,TMS18F1007P0005,1163
0.539220537463134,TMS18F1010P0011,1154
0.539220537463134,TMS18F1018P0001,1262
0.539220537463134,TMS18F1024P0020,1258
0.557270315870056,TMS18F1025P0041,1129
0.539220537463134,TMS18F1026P0009,1153
0.609811303824375,TMS18F1038P0056,1206
0.705917902580471,TMS18F1040P0032,1185
2.47395116245521,TMS18F1040P0044,1026
0.700463329343142,TMS18F1040P0054,1246
0.539220537463134,TMS18F1041P0005,1032
0.700463329343142,TMS18F1044P0013,1167
-1.27409623136287,TMS18F1047P0012,1056
-1.221547762952,TMS18F1047P0045,1079
-1.3417624902356,TMS18F1047P0046,1070
-1.27363460194848,TMS18F1051P0059,1142
-1.12002973011031,TMS18F1064P0027,1101
-1.28801489294227,TMS18F1065P0037,1090
0.705917902580471,TMS18F1073P0035,1187
0.609811303824375,TMS18F1076P0066,1204
-1.39174995385659,TMS18F1076P0110,1196
0.814394950700457,TMS18F1076P0114,1097
-1.22850297594614,TMS18F1081P0014,1188
-1.28801489294227,TMS18F1083P0028,1114
0.539220537463134,TMS18F1096P0013,1028
0.646715732049806,TMS18F1107P0020,1082
-1.12002973011031,TMS18F1113P0038,1103
-1.221547762952,TMS18F1120P0004,1077
2.36645596786854,TMS18F1121P0029,1043
0.539220537463134,TMS18F1127P0010,1027
0.513823256237232,TMS18F1127P0011,1062
0.566696508330934,TMS18F1132P0042,1226
0.712864299617891,TMS18F1132P0083,1073
-1.23426729564893,TMS18F1132P0144,1242
-1.27363460194848,TMS18F1134P0010,1110
-1.39551008752894,TMS18F1138P0028,1224
0.557270315870056,TMS18F1138P0030,1131
-1.28801489294227,TMS18F1139P0076,1084
2.36645596786854,TMS18F1142P0017,1042
-1.12677210106226,TMS18F1144P0010,1013
0.646715732049806,TMS18F1149P0024,1096
0.542400883140218,TMS18F1152P0003,1200
0.483118225184606,TMS18F1163P0035,1177
0.799563276408719,TMS18F1163P0042,1006
0.660781319955474,TMS18F1163P0044,1144
0.513823256237232,TMS18F1174P0011,1064
0.646715732049806,TMS18F1175P0053,1020
0.539220537463134,TMS18F1178P0010,1264
-1.28801489294227,TMS18F1178P0046,1237
0.557270315870056,TMS18F1179P0008,1130
-1.23426729564893,TMS18F1179P0029,1244
0.431725342876463,TMS18F1191P0002,1041
0.646715732049806,TMS18F1202P0001,1235
0.59296813475647,TMS18F1208P0007,1072
0.483118225184606,TMS18F1211P0035,1182
-1.28801489294227,TMS18F1217P0075,1081
0.431725342876463,TMS18F1221P0053,1046
0.539220537463134,TMS18F1233P0013,1265
-1.221547762952,TMS18F1240P0024,1078
0.700463329343142,TMS18F1240P0026,1248
0.59296813475647,TMS18F1250P0050,1169
0.807958523929814,TMS18F1258P0147,1009
-1.28801489294227,TMS18F1258P0156,1118
0.513823256237232,TMS18F1260P0060,1060
0.513823256237232,TMS18F1261P0005,1058
0.646715732049806,TMS18F1265P0030,1120
-1.23426729564893,TMS18F1272P0037,1166
0.646715732049806,TMS18F1277P0007,1236
0.539220537463134,TMS18F1277P0045,1266
0.646715732049806,TMS18F1278P0068,1254
0.506758308030857,TMS18F1278P0098,1149
0.646715732049806,TMS18F1278P0118,1256
0.539220537463134,TMS18F1278P0165,1160
0.660323732598753,TMS18F1280P0057,1052
0.431725342876463,TMS18F1280P0091,1048
0.646715732049806,TMS18F1280P0112,1022
0.539220537463134,TMS18F1280P0126,1269
0.483118225184606,TMS18F1280P0140,1178
-1.12677210106226,TMS18F1280P0151,1014
-1.23426729564893,TMS18F1282P0049,1168
-1.22850297594614,TMS18F1284P0003,1191
-1.27363460194848,TMS18F1286P0012,1138
-1.28801489294227,TMS18F1287P0029,1238
0.539220537463134,TMS18F1295P0030,1157
0.431725342876463,TMS18F1296P0042,1044
0.542400883140218,TMS18F1298P0017,1197
-1.22850297594614,TMS18F1298P0044,1192
0.646715732049806,TMS18F1299P0005,1094
0.646715732049806,TMS18F1305P0007,1085
0.660781319955474,TMS18F1305P0017,1141
0.539220537463134,TMS18F1305P0019,1267
-1.28801489294227,TMS18F1305P0031,1253
0.660323732598753,TMS18F1305P0039,1049
0.557270315870056,TMS18F1305P0138,1134
0.618875381265063,TMS18F1306P0114,1215
0.646715732049806,TMS18F1306P0127,1088
0.539220537463134,TMS18F1307P0001,1268
0.59296813475647,TMS18F1308P0077,1176
-1.28801489294227,TMS18F1308P0082,1240
0.660323732598753,TMS18F1308P0114,1053
0.609811303824375,TMS18F1309P0062,1202
-1.36716611269723,TMS18F1309P0074,1229
