Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
50395,0.0200762379549302,-0.0505437656882144,0,63,1,24,-0.021967088725374,0.0271039700983449,-0.0725108544135884,-0.0524346164586582
ESAMBAHKYE,0.0200762379549302,-0.0215317850893962,0,226,1,66,0.00179091168437146,0.023560692854366,-0.0197408734050248,0.000335364549905428
IITA-TMS-BAD9200061,0.0200762379549302,0.0512762267090793,0,36,1,9,0.000466479932347466,0.0238225969378163,0.0517427066414268,0.071818944596357
IITA-TMS-BAD9200068,0.0200762379549302,0.0657442720079879,0,37,1,10,-0.0339107065354806,0.0244403969667657,0.0318335654725073,0.0519098034274374
IITA-TMS-IBA000017,0.0200762379549302,-0.0582021105324119,0,70,1,25,-0.0128476555691199,0.0229962384317339,-0.0710497661015318,-0.0509735281466016
IITA-TMS-IBA000061,0.0200762379549302,0.0220029457111376,0,73,1,26,-0.0187421394220975,0.0266183650051983,0.00326080628904009,0.0233370442439703
IITA-TMS-IBA000070,0.0200762379549302,0.0764244797686453,0,74,1,27,-0.0495579304736835,0.0249800036251667,0.0268665492949618,0.046942787249892
IITA-TMS-IBA000093,0.0200762379549302,-0.0101057900145533,0,75,1,28,0.0234618546678761,0.027531033580562,0.0133560646533228,0.033432302608253
IITA-TMS-IBA000107,0.0200762379549302,-0.000930217712170226,0,77,1,29,-0.00411323252147993,0.0258066947697129,-0.00504345023365016,0.01503278772128
IITA-TMS-IBA000203,0.0200762379549302,0.0818348917319382,0,122,1,40,0.001580249727938,0.0257208416898453,0.0834151414598762,0.103491379414806
IITA-TMS-IBA000211,0.0200762379549302,-0.0479741081648653,0,124,1,41,0.0513600772414354,0.0263208808801922,0.00338596907657008,0.0234622070315003
IITA-TMS-IBA000338,0.0200762379549302,-0.0321436898516068,0,38,1,11,0.0446941374418537,0.0228504704339061,0.012550447590247,0.0326266855451772
IITA-TMS-IBA000345,0.0200762379549302,-0.0427051807021907,0,40,1,12,0.049882034159367,0.0244036204576773,0.00717685345717628,0.0272530914121065
IITA-TMS-IBA000346,0.0200762379549302,-0.00942849147038831,0,41,1,13,0.0264973274625604,0.0240122592085791,0.0170688359921721,0.0371450739471023
