Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
50395,0.0057709386713742,-0.017819559322692,0,63,1,23,-0.0169338338552629,0.00384753929799259,-0.0347533931779549,-0.0289824545065807
AR144,0.0057709386713742,-0.00516025323385501,0,479,1,92,-0.0440764187117976,0.00394691785282794,-0.0492366719456526,-0.0434657332742784
CR100215,0.0057709386713742,0.0294436014605186,0,557,1,96,-0.0633111733546833,0.00363803249658947,-0.0338675718941647,-0.0280966332227905
CR14B218,0.0057709386713742,-0.011398764721013,0,515,1,93,-0.0498043249741048,0.00418366735801201,-0.0612030896951178,-0.0554321510237436
CW45180,0.0057709386713742,-0.00807061079112985,0,548,1,94,-0.0366371319177587,0.00331719892293251,-0.0447077427088886,-0.0389368040375144
CW5251,0.0057709386713742,0.00207885260701894,0,552,1,95,-0.00861244708735675,0.00379835638402639,-0.00653359448033782,-0.000762655808963618
ESAMBAHKYE,0.0057709386713742,-0.00498406565527028,0,226,1,65,0.00824054271440359,0.00334648461953277,0.0032564770591333,0.0090274157305075
IITA-TMS-BAD9200061,0.0057709386713742,0.00233247899640447,0,36,1,9,-0.0152527151779022,0.00331156069507218,-0.0129202361814977,-0.00714929751012354
IITA-TMS-BAD9200068,0.0057709386713742,0.0125824879979268,0,37,1,10,-0.0105354026867888,0.0033231461402997,0.00204708531113802,0.00781802398251222
IITA-TMS-IBA000017,0.0057709386713742,-0.0228799979675436,0,70,1,24,0.0523296421679408,0.00348884495458188,0.0294496442003972,0.0352205828717714
IITA-TMS-IBA000061,0.0057709386713742,0.0101829132653129,0,73,1,25,0.00571575558662969,0.00374577003610858,0.0158986688519426,0.0216696075233168
IITA-TMS-IBA000070,0.0057709386713742,0.0123648786845438,0,74,1,26,0.0144710268815759,0.00293846125065566,0.0268359055661197,0.0326068442374939
IITA-TMS-IBA000107,0.0057709386713742,-0.0109337134959639,0,77,1,27,0.0263542509706191,0.00352506213889254,0.0154205374746552,0.0211914761460294
IITA-TMS-IBA000203,0.0057709386713742,0.0194305154213043,0,122,1,39,-0.0158709796028391,0.00365028805508796,0.00355953581846518,0.00933047448983938
IITA-TMS-IBA000211,0.0057709386713742,-0.0194062387064268,0,124,1,40,-0.00228694813450377,0.0035888248897394,-0.0216931868409306,-0.0159222481695564
IITA-TMS-IBA000338,0.0057709386713742,-0.0114206255888068,0,38,1,11,0.021998549012206,0.00327831500363668,0.0105779234233993,0.0163488620947735
IITA-TMS-IBA000346,0.0057709386713742,0.000352913878347512,0,41,1,12,0.0518395996346201,0.00326995650072135,0.0521925135129676,0.0579634521843418
IITA-TMS-IBA000350,0.0057709386713742,0.00383954471283458,0,42,1,13,0.0420505494914509,0.00311640688841941,0.0458900942042855,0.0516610328756597
IITA-TMS-IBA000354,0.0057709386713742,0.00129522003130807,0,44,1,14,-0.000802797246898801,0.00296607763549966,0.000492422784409265,0.00626336145578347
IITA-TMS-IBA000355,0.0057709386713742,-0.000324342517193703,0,45,1,15,0.0261731865232433,0.00333710106797247,0.0258488440060496,0.0316197826774238
IITA-TMS-IBA000364,0.0057709386713742,-0.0220580751450146,0,46,1,16,0.0363747034221799,0.00348062289380617,0.0143166282771654,0.0200875669485396
IITA-TMS-IBA000388,0.0057709386713742,-0.0111498779493115,0,48,1,17,0.0250051838530991,0.00321819084681302,0.0138553059037876,0.0196262445751618
IITA-TMS-IBA00070,0.0057709386713742,0.0114214755650186,0,596,1,97,0.00436459249749274,0.00300182407734892,0.0157860680625113,0.0215570067338855
IITA-TMS-IBA010034,0.0057709386713742,0.00398317402771424,0,93,1,31,-0.0125223407868955,0.00376380144547262,-0.00853916675918129,-0.00276822808780709
IITA-TMS-IBA010046,0.0057709386713742,0.0143409284065957,0,96,1,32,-0.0341864646445188,0.00305594781578794,-0.0198455362379231,-0.0140745975665489
IITA-TMS-IBA010131,0.0057709386713742,-0.00785810687809516,0,101,1,33,-0.0491869804125186,0.00387792343413219,-0.0570450872906138,-0.0512741486192396
